"","date","daily_temperature_2m_min","daily_precipitation_sum","daily_windspeed_10m_max"
"14725",2017-04-25,4.5,5.8,15.8
"14726",2017-04-26,6.8,7.9,14.6
"14727",2017-04-27,9.8,0,11.7
"14728",2017-04-28,10.3,3.1,16.3
"14729",2017-04-29,12.6,0,25.1
"14730",2017-04-30,5.8,0.3,17.7
"14731",2017-05-01,6,0.9,11.3
"14732",2017-05-02,5.4,4.1,18.1
"14733",2017-05-03,6.3,0.3,25.2
"14734",2017-05-04,4.4,0,13.2
"14735",2017-05-05,6.7,19.4,16.2
"14736",2017-05-06,8.6,11.1,18.4
"14737",2017-05-07,8.6,1,19.2
"14738",2017-05-08,4.7,0.2,19.1
"14739",2017-05-09,1.7,0.8,8.5
"14740",2017-05-10,2.3,1.5,9.6
"14741",2017-05-11,6,0.5,11.2
"14742",2017-05-12,7.3,0,10.2
"14743",2017-05-13,5.2,0.5,13.5
"14744",2017-05-14,6.6,20.9,23.1
"14745",2017-05-15,6.3,5.2,24.5
"14746",2017-05-16,10.5,0,19.5
"14747",2017-05-17,11.3,0,14.1
"14748",2017-05-18,17.9,0,23.6
"14749",2017-05-19,12.9,0.2,21.9
"14750",2017-05-20,9.2,0,13.9
"14751",2017-05-21,8,0,12.2
"14752",2017-05-22,9.5,6,11.8
"14753",2017-05-23,9.7,0.7,11.7
"14754",2017-05-24,11,0,9.3
"14755",2017-05-25,9.7,2.9,19.2
"14756",2017-05-26,8.8,20.9,23.7
"14757",2017-05-27,10.2,0,14.8
"14758",2017-05-28,8.7,0,14
"14759",2017-05-29,8.7,1.4,14
"14760",2017-05-30,8.9,0.1,12.3
"14761",2017-05-31,11.7,3.2,12.2
"14762",2017-06-01,9.8,0.7,17
"14763",2017-06-02,9.7,0.2,18.8
"14764",2017-06-03,8.7,1.6,20.7
"14765",2017-06-04,9.5,0.1,12.2
"14766",2017-06-05,10.7,4,16.8
"14767",2017-06-06,8.6,16.8,20.8
"14768",2017-06-07,9.5,3.7,11.4
"14769",2017-06-08,9.9,0,12.9
"14770",2017-06-09,10.9,0.2,19.3
"14771",2017-06-10,12.9,0,13
"14772",2017-06-11,17.4,0,20.7
"14773",2017-06-12,20.2,0,13.7
"14774",2017-06-13,20.6,0.1,14.8
"14775",2017-06-14,14.2,0,13.3
"14776",2017-06-15,11.9,0,17.8
"14777",2017-06-16,13.4,9.6,18.1
"14778",2017-06-17,14,1.5,8.7
"14779",2017-06-18,17.2,0.7,17.8
"14780",2017-06-19,21.5,11.6,19.6
"14781",2017-06-20,18.5,6.4,18.7
"14782",2017-06-21,15.4,0.5,19.1
"14783",2017-06-22,15,0,15.7
"14784",2017-06-23,18.2,13.4,15.6
"14785",2017-06-24,21,0.5,17.7
"14786",2017-06-25,16.9,0,16.1
"14787",2017-06-26,15.2,0,17.5
"14788",2017-06-27,13.5,12.4,12.1
"14789",2017-06-28,11.2,0,18.6
"14790",2017-06-29,13.9,0.9,16.1
"14791",2017-06-30,19.5,13.6,16.3
"14792",2017-07-01,19.7,4,16.7
"14793",2017-07-02,20.7,0.4,16.2
"14794",2017-07-03,18.1,0,18.1
"14795",2017-07-04,17.4,0,15.6
"14796",2017-07-05,15,0,18.2
"14797",2017-07-06,16.7,0,18.9
"14798",2017-07-07,16.1,6.2,10.5
"14799",2017-07-08,15.1,2.8,15.5
"14800",2017-07-09,16.8,0,14.6
"14801",2017-07-10,17.2,0,15.8
"14802",2017-07-11,18.5,5.5,15.4
"14803",2017-07-12,18.8,0.7,11.8
"14804",2017-07-13,14.3,4.2,12.8
"14805",2017-07-14,15,0,9.2
"14806",2017-07-15,15.8,0.2,7.5
"14807",2017-07-16,17.1,0,14.3
"14808",2017-07-17,18.2,0.8,12.2
"14809",2017-07-18,19.7,18.3,9.2
"14810",2017-07-19,18.1,0.4,14.1
"14811",2017-07-20,20.1,0,13.5
"14812",2017-07-21,19.4,0,18.4
"14813",2017-07-22,20.5,0,14.2
"14814",2017-07-23,17.7,0,12.2
"14815",2017-07-24,13.2,21.4,17.6
"14816",2017-07-25,12.6,0.7,14.4
"14817",2017-07-26,14.4,0,16.8
"14818",2017-07-27,17.2,1,18.1
"14819",2017-07-28,17.1,0,11.2
"14820",2017-07-29,15,0,14.8
"14821",2017-07-30,14.4,0,16.3
"14822",2017-07-31,14.3,0,17
"14823",2017-08-01,19.1,0.7,14.5
"14824",2017-08-02,17.7,0.4,10.7
"14825",2017-08-03,18.4,3.4,12.3
"14826",2017-08-04,18.9,0.4,15.3
"14827",2017-08-05,19,3.3,14.7
"14828",2017-08-06,14.5,0,23.2
"14829",2017-08-07,14.1,0.4,16.6
"14830",2017-08-08,16.4,4.4,9.2
"14831",2017-08-09,13.6,0,11.5
"14832",2017-08-10,16.7,0.3,11.4
"14833",2017-08-11,17.5,0.1,15.3
"14834",2017-08-12,16.8,3.4,11.3
"14835",2017-08-13,18,1.4,15.3
"14836",2017-08-14,15.4,0,14.1
"14837",2017-08-15,16.8,4.7,13.5
"14838",2017-08-16,17.7,0,15.7
"14839",2017-08-17,14.5,0,12.6
"14840",2017-08-18,17,35.3,14.5
"14841",2017-08-19,17,3.6,11.2
"14842",2017-08-20,18.2,0,15.5
"14843",2017-08-21,17,0,14.1
"14844",2017-08-22,19.2,0.3,18.7
"14845",2017-08-23,18.2,7,18.7
"14846",2017-08-24,15.3,0,12.2
"14847",2017-08-25,14.7,0,15.4
"14848",2017-08-26,12.6,0,11.2
"14849",2017-08-27,13.3,0,9.7
"14850",2017-08-28,12.8,0,11
"14851",2017-08-29,10.8,0,11.2
"14852",2017-08-30,13.8,0.7,10.5
"14853",2017-08-31,13.2,0.1,19.9
"14854",2017-09-01,10.5,0,22.3
"14855",2017-09-02,9.3,0,12.9
"14856",2017-09-03,12.7,13.2,16.1
"14857",2017-09-04,12.7,0,18.3
"14858",2017-09-05,17.6,2.4,16.1
"14859",2017-09-06,14.8,9.8,14.5
"14860",2017-09-07,14.4,15.2,14.6
"14861",2017-09-08,12.3,0,12.3
"14862",2017-09-09,11.6,2.5,10.8
"14863",2017-09-10,12,0.1,13.7
"14864",2017-09-11,12.2,0,12.5
"14865",2017-09-12,12.1,0,12.3
"14866",2017-09-13,14.8,0.1,11.5
"14867",2017-09-14,17.2,2.5,13
"14868",2017-09-15,18.1,20.3,10.6
"14869",2017-09-16,18.5,0.1,9
"14870",2017-09-17,17.2,0.3,9.4
"14871",2017-09-18,17,0.1,14.1
"14872",2017-09-19,16.9,1.6,15.1
"14873",2017-09-20,18,0.9,19.7
"14874",2017-09-21,18.1,0,18.4
"14875",2017-09-22,15.4,0,18.4
"14876",2017-09-23,16.7,0,11.1
"14877",2017-09-24,17.2,0,11.2
"14878",2017-09-25,18.2,0,9.4
"14879",2017-09-26,17.1,0,9.7
"14880",2017-09-27,18.2,0,14
"14881",2017-09-28,13.3,0,20.5
"14882",2017-09-29,10.2,0,10.2
"14883",2017-09-30,8.6,2.7,18.7
"14884",2017-10-01,7.4,0,10.2
"14885",2017-10-02,9.3,0,12.5
"14886",2017-10-03,8.8,0,12.7
"14887",2017-10-04,10.1,0,16.3
"14888",2017-10-05,16.4,0,17.4
"14889",2017-10-06,12.1,0.2,10.8
"14890",2017-10-07,12.5,0.2,14.1
"14891",2017-10-08,18.4,5.5,21.8
"14892",2017-10-09,16.7,19.2,20.8
"14893",2017-10-10,15.6,0,15.6
"14894",2017-10-11,12.2,0.3,13.4
"14895",2017-10-12,7.5,0.5,13
"14896",2017-10-13,6.7,0,13.8
"14897",2017-10-14,11.3,0,13.6
"14898",2017-10-15,13,0.2,23.7
"14899",2017-10-16,7.4,0.2,20
"14900",2017-10-17,4.8,0,12.1
"14901",2017-10-18,7.7,0,13
"14902",2017-10-19,8.6,0,19.4
"14903",2017-10-20,12.5,0,18.4
"14904",2017-10-21,10.2,0,10
"14905",2017-10-22,10.7,0,10.1
"14906",2017-10-23,10.6,0.2,14.6
"14907",2017-10-24,16,3.4,22
"14908",2017-10-25,14.8,30.3,23.3
"14909",2017-10-26,7.5,42,25.3
"14910",2017-10-27,7.3,0.3,23.2
"14911",2017-10-28,5.3,0,12.2
"14912",2017-10-29,11.2,12.7,26.1
"14913",2017-10-30,9.1,50.4,37.9
"14914",2017-10-31,6,0,21.4
"14915",2017-11-01,3.5,0.1,10.8
"14916",2017-11-02,10.7,0.9,15.7
"14917",2017-11-03,9.9,0.1,26.3
"14918",2017-11-04,4.6,0,14
"14919",2017-11-05,6.5,0.2,18.9
"14920",2017-11-06,8.6,5.6,19.3
"14921",2017-11-07,3.1,0.9,15.3
"14922",2017-11-08,1.1,0.8,13.6
"14923",2017-11-09,-1.8,0,11.9
"14924",2017-11-10,-5.1,1.8,28
"14925",2017-11-11,-5.8,0,20.1
"14926",2017-11-12,-3.7,0,9.5
"14927",2017-11-13,-2,6,11.6
"14928",2017-11-14,0.6,0.4,10.2
"14929",2017-11-15,-2.1,0,10.2
"14930",2017-11-16,0.4,11.3,12.1
"14931",2017-11-17,-2,0,25.2
"14932",2017-11-18,-4,3,11.9
"14933",2017-11-19,1.5,8.2,30.1
"14934",2017-11-20,-0.7,0.1,26.8
"14935",2017-11-21,-1,0,18.5
"14936",2017-11-22,1.4,9,21.4
"14937",2017-11-23,-3,0,18.2
"14938",2017-11-24,-2.7,0,11.4
"14939",2017-11-25,1.2,0,14.8
"14940",2017-11-26,-0.9,0.1,24.3
"14941",2017-11-27,-3.9,0.5,20
"14942",2017-11-28,-6.1,0,15.7
"14943",2017-11-29,1.3,0,22
"14944",2017-11-30,-3.4,0,14.2
"14945",2017-12-01,1.1,3.2,17.1
"14946",2017-12-02,-2.7,0,8
"14947",2017-12-03,-3.2,0,8.2
"14948",2017-12-04,-2.8,0,8.7
"14949",2017-12-05,0.8,5.1,25.6
"14950",2017-12-06,0,10.4,24.7
"14951",2017-12-07,-0.8,0,18.5
"14952",2017-12-08,-2.5,0.1,14.2
"14953",2017-12-09,-1.2,8.2,14.8
"14954",2017-12-10,-3.8,1,16.6
"14955",2017-12-11,-6.5,0,14
"14956",2017-12-12,-6.4,11.5,12.9
"14957",2017-12-13,-8.8,0,24.6
"14958",2017-12-14,-11.6,0.1,15.6
"14959",2017-12-15,-16.2,0.1,11.2
"14960",2017-12-16,-13.8,0.1,19.7
"14961",2017-12-17,-13.3,0,12.2
"14962",2017-12-18,-13.7,1.9,8
"14963",2017-12-19,-3,0.8,20
"14964",2017-12-20,-3.5,0,26.1
"14965",2017-12-21,-7.8,0,17.2
"14966",2017-12-22,-6.7,9.2,14.4
"14967",2017-12-23,-5.8,12.7,15.5
"14968",2017-12-24,-7.5,0,17.8
"14969",2017-12-25,-7.9,11.3,22.5
"14970",2017-12-26,-12.5,0,18.2
"14971",2017-12-27,-18.1,0,15.5
"14972",2017-12-28,-20.2,0,21.3
"14973",2017-12-29,-24.5,0.4,12.8
"14974",2017-12-30,-20.4,0,10.9
"14975",2017-12-31,-19,0,20.1
"14976",2018-01-01,-21.4,0,17
"14977",2018-01-02,-20.8,0,13.7
"14978",2018-01-03,-13.6,0,14
"14979",2018-01-04,-16.5,23.4,35.6
"14980",2018-01-05,-17.9,0,31.8
"14981",2018-01-06,-21.6,0,23.1
"14982",2018-01-07,-22.5,0,16.4
"14983",2018-01-08,-11.9,0.5,15.9
"14984",2018-01-09,-4,0,20.8
"14985",2018-01-10,-11.6,0,12.1
"14986",2018-01-11,-3.1,0,16.2
"14987",2018-01-12,5.4,13.5,25.5
"14988",2018-01-13,-10.2,25.2,27
"14989",2018-01-14,-13.7,0,13.8
"14990",2018-01-15,-14.8,0,13.4
"14991",2018-01-16,-10.3,0.6,9.4
"14992",2018-01-17,-2.8,10.1,8
"14993",2018-01-18,-10.7,0,12.2
"14994",2018-01-19,-9.6,0,11.6
"14995",2018-01-20,-4.8,0,19.8
"14996",2018-01-21,-3.8,0,12
"14997",2018-01-22,-3.9,4.2,15
"14998",2018-01-23,-3.5,13.9,20
"14999",2018-01-24,-7.6,0,23.8
"15000",2018-01-25,-11.4,0,19.2
"15001",2018-01-26,-11.1,0,15.2
"15002",2018-01-27,-5.6,0,19.5
"15003",2018-01-28,0.6,1,19.1
"15004",2018-01-29,-4.4,0.1,15.8
"15005",2018-01-30,-7,1.9,19.4
"15006",2018-01-31,-9.6,0,18.1
"15007",2018-02-01,-2.8,2.4,15.9
"15008",2018-02-02,-13.5,4.8,26.9
"15009",2018-02-03,-14.8,0,20.1
"15010",2018-02-04,-6.9,6.4,19.2
"15011",2018-02-05,-6.7,10.6,27.4
"15012",2018-02-06,-8,0.3,13.8
"15013",2018-02-07,-7.6,18.8,14.2
"15014",2018-02-08,-13.4,0.2,19.5
"15015",2018-02-09,-15.9,0,12.7
"15016",2018-02-10,-4.9,2.5,16.9
"15017",2018-02-11,-0.2,21.5,9.9
"15018",2018-02-12,-3.3,0,19.6
"15019",2018-02-13,-8.2,0,13.8
"15020",2018-02-14,-4.6,0,14.8
"15021",2018-02-15,-4.2,0.1,17.1
"15022",2018-02-16,-0.5,1.4,21.7
"15023",2018-02-17,-5.9,0.7,15.2
"15024",2018-02-18,-6.5,12.3,20.9
"15025",2018-02-19,-7.7,3.8,15.5
"15026",2018-02-20,3.6,2.3,12.5
"15027",2018-02-21,3.4,0,22.9
"15028",2018-02-22,-2.1,2.5,17.4
"15029",2018-02-23,-4.6,2.4,14.6
"15030",2018-02-24,0.3,0,18
"15031",2018-02-25,-1.1,11.4,15.1
"15032",2018-02-26,0.7,0,17.3
"15033",2018-02-27,-1.7,0,13
"15034",2018-02-28,1.7,0,13.5
"15035",2018-03-01,2.7,1.9,15.9
"15036",2018-03-02,0.3,15.1,33.5
"15037",2018-03-03,2.3,0.1,27.3
"15038",2018-03-04,1.8,0,17.1
"15039",2018-03-05,-0.2,1.6,25
"15040",2018-03-06,-1,0,13.5
"15041",2018-03-07,-0.9,14.4,23.3
"15042",2018-03-08,-2.4,30.1,27
"15043",2018-03-09,-6.9,0.3,11.1
"15044",2018-03-10,-4.5,0,24.8
"15045",2018-03-11,-3.9,0,17.3
"15046",2018-03-12,-7.9,0.1,14.8
"15047",2018-03-13,-1.9,30.3,26.1
"15048",2018-03-14,-1.5,4.4,25.1
"15049",2018-03-15,-1.2,0.5,24.6
"15050",2018-03-16,-4.9,0,25.5
"15051",2018-03-17,-11.3,0.1,27.1
"15052",2018-03-18,-14.7,0,19.5
"15053",2018-03-19,-13.1,0,19
"15054",2018-03-20,-11.9,0,11.7
"15055",2018-03-21,-6.7,0,17.4
"15056",2018-03-22,-0.6,2.8,21.3
"15057",2018-03-23,-4.4,0,12.5
"15058",2018-03-24,-0.2,1.7,14.4
"15059",2018-03-25,-7,1.2,21.9
"15060",2018-03-26,-7.4,0,11.3
"15061",2018-03-27,-8.7,0,9.4
"15062",2018-03-28,-2.4,0,9.7
"15063",2018-03-29,-1.6,1.2,9.5
"15064",2018-03-30,3.7,3.6,17.4
"15065",2018-03-31,0,0,19.1
"15066",2018-04-01,0.4,0,23
"15067",2018-04-02,-1.2,1.5,10.8
"15068",2018-04-03,-3.7,4.9,17.1
"15069",2018-04-04,2.2,5.4,28.8
"15070",2018-04-05,-4.1,0,29.4
"15071",2018-04-06,-5.2,6.4,19.8
"15072",2018-04-07,0.5,3.3,22.7
"15073",2018-04-08,-2.7,0,19.1
"15074",2018-04-09,-4.2,0,19.1
"15075",2018-04-10,-2.6,2,11.6
"15076",2018-04-11,-4.3,0,17.3
"15077",2018-04-12,-1.3,2.3,18.8
"15078",2018-04-13,5.9,0.1,16
"15079",2018-04-14,0.8,0.1,16.4
"15080",2018-04-15,-2.4,5.2,19.7
"15081",2018-04-16,-0.4,38.1,27.9
"15082",2018-04-17,2.7,0.8,22.3
"15083",2018-04-18,-0.5,0,22
"15084",2018-04-19,1.3,1.7,15.1
"15085",2018-04-20,0.4,0,24.6
"15086",2018-04-21,0.4,0,21.7
"15087",2018-04-22,1.6,0,15.7
"15088",2018-04-23,0.4,0,14.6
"15089",2018-04-24,2.2,0,16.2
"15090",2018-04-25,8.5,25.9,15.3
"15091",2018-04-26,8.9,13.5,21
"15092",2018-04-27,5.5,7.6,13.9
"15093",2018-04-28,6.6,0.1,17.1
"15094",2018-04-29,4.4,8.6,13
"15095",2018-04-30,1.9,2.3,9.9
"15096",2018-05-01,0.7,0,18.1
"15097",2018-05-02,9.9,0,20.6
"15098",2018-05-03,15.7,0.9,13.3
"15099",2018-05-04,15.8,0.7,28
"15100",2018-05-05,11.2,0,31.3
"15101",2018-05-06,11.8,7.5,12
"15102",2018-05-07,8.2,1.2,16.8
"15103",2018-05-08,6.5,0,14.3
"15104",2018-05-09,7,0,12.9
"15105",2018-05-10,6.8,0,17.3
"15106",2018-05-11,9,0,17
"15107",2018-05-12,4.7,0.3,11.3
"15108",2018-05-13,4.8,0,12.2
"15109",2018-05-14,6.6,0,11.8
"15110",2018-05-15,12,3.3,21.2
"15111",2018-05-16,8.5,0,11.5
"15112",2018-05-17,8.9,0,8.9
"15113",2018-05-18,7.1,0,16.6
"15114",2018-05-19,5.2,7.2,14.6
"15115",2018-05-20,9.6,3.3,21.3
"15116",2018-05-21,9.8,0,16
"15117",2018-05-22,10.6,2.3,14
"15118",2018-05-23,10.8,0.2,16.3
"15119",2018-05-24,9.8,0,14.5
"15120",2018-05-25,13.1,0,21.6
"15121",2018-05-26,17.2,4.4,14.1
"15122",2018-05-27,10.4,5.9,16.3
"15123",2018-05-28,9.2,3,9.7
"15124",2018-05-29,12,0,14.8
"15125",2018-05-30,12.6,0,13.3
"15126",2018-05-31,11.3,0,14.2
"15127",2018-06-01,17.5,1.4,12
"15128",2018-06-02,14.7,0.3,14
"15129",2018-06-03,9.8,0,15
"15130",2018-06-04,9,11.6,12.6
"15131",2018-06-05,8.5,3.2,11.7
"15132",2018-06-06,10,2.5,11
"15133",2018-06-07,9.1,0.6,15
"15134",2018-06-08,12.3,0,13.2
"15135",2018-06-09,11.9,0,17.4
"15136",2018-06-10,10.6,0,13.5
"15137",2018-06-11,10.5,0,14.8
"15138",2018-06-12,10.6,0,22.6
"15139",2018-06-13,15.6,1.5,23.3
"15140",2018-06-14,17.8,0.1,21.7
"15141",2018-06-15,12.2,1.9,15
"15142",2018-06-16,13.6,0,15
"15143",2018-06-17,14.9,0,13.5
"15144",2018-06-18,15.7,2.2,23.2
"15145",2018-06-19,17.8,0.7,20.7
"15146",2018-06-20,13.8,0,14
"15147",2018-06-21,15.3,0,13.3
"15148",2018-06-22,12.5,0,14.3
"15149",2018-06-23,13,5.9,11.6
"15150",2018-06-24,10.5,8.8,11.2
"15151",2018-06-25,13.7,10.8,19.6
"15152",2018-06-26,11.4,0,13.6
"15153",2018-06-27,15.4,0.3,17.4
"15154",2018-06-28,16.3,48.9,15.1
"15155",2018-06-29,17.6,0,9.9
"15156",2018-06-30,18.7,0,14.9
"15157",2018-07-01,21.1,0,13.7
"15158",2018-07-02,19.5,0,13
"15159",2018-07-03,21.3,1.1,10.5
"15160",2018-07-04,21.1,0,10.9
"15161",2018-07-05,21,0.1,14.5
"15162",2018-07-06,17.6,3.2,22.9
"15163",2018-07-07,13.8,0,11.4
"15164",2018-07-08,14.5,0,16.1
"15165",2018-07-09,16.9,0,13.2
"15166",2018-07-10,19.2,0.1,12.6
"15167",2018-07-11,17.6,1.5,15.9
"15168",2018-07-12,16.4,0,14.8
"15169",2018-07-13,16.4,0.1,14.3
"15170",2018-07-14,15.3,0,13.5
"15171",2018-07-15,16.6,2.2,11.4
"15172",2018-07-16,17.6,0.3,13.8
"15173",2018-07-17,21.4,27.4,17.1
"15174",2018-07-18,17.7,0,15.7
"15175",2018-07-19,14.4,0,14.8
"15176",2018-07-20,14.1,0,13.8
"15177",2018-07-21,15.5,0,13.6
"15178",2018-07-22,16.3,21.5,18.4
"15179",2018-07-23,20.5,9.4,13.8
"15180",2018-07-24,21,2.3,15.3
"15181",2018-07-25,21.8,8.9,19.2
"15182",2018-07-26,21.3,10.1,15
"15183",2018-07-27,17.5,0.8,11
"15184",2018-07-28,20.8,7.1,13.1
"15185",2018-07-29,19,0,12.6
"15186",2018-07-30,17.4,0,9.7
"15187",2018-07-31,18.2,0,12.7
"15188",2018-08-01,19.1,2.9,12.1
"15189",2018-08-02,22.6,0.2,16.1
"15190",2018-08-03,21.7,4.3,11.2
"15191",2018-08-04,18.8,17.6,13
"15192",2018-08-05,19.2,0.2,9.4
"15193",2018-08-06,20.2,0,11.5
"15194",2018-08-07,22.8,2.1,13.3
"15195",2018-08-08,21.3,7.4,10.5
"15196",2018-08-09,21.4,1.1,13.8
"15197",2018-08-10,18.7,0,13
"15198",2018-08-11,17.8,10.6,12.2
"15199",2018-08-12,18.4,26.7,15.6
"15200",2018-08-13,19.2,0.5,11.5
"15201",2018-08-14,19.6,4.7,11.2
"15202",2018-08-15,20.5,0.7,9.3
"15203",2018-08-16,19.9,0.3,11.9
"15204",2018-08-17,17.4,3.2,11.7
"15205",2018-08-18,19.7,9.9,16.4
"15206",2018-08-19,16,0,16.3
"15207",2018-08-20,16.4,0.1,13.1
"15208",2018-08-21,14.3,0.2,10.2
"15209",2018-08-22,16.7,11.9,12.2
"15210",2018-08-23,15.7,0,15.3
"15211",2018-08-24,14.4,0,10.5
"15212",2018-08-25,15.9,0,13.4
"15213",2018-08-26,15.1,0,12.5
"15214",2018-08-27,19.8,0,13.2
"15215",2018-08-28,21.1,0,18.2
"15216",2018-08-29,23.2,0.3,15.1
"15217",2018-08-30,18.7,5.2,14.2
"15218",2018-08-31,15.6,0,11.5
"15219",2018-09-01,14,0.2,11.5
"15220",2018-09-02,16.1,0,15.3
"15221",2018-09-03,20.3,0.3,10.9
"15222",2018-09-04,21.3,0.2,12.5
"15223",2018-09-05,19.2,0,15
"15224",2018-09-06,23,0.7,21.6
"15225",2018-09-07,16.6,0,14.6
"15226",2018-09-08,14.2,0,13.5
"15227",2018-09-09,11.3,0,12.7
"15228",2018-09-10,11.1,11.6,19.4
"15229",2018-09-11,15.1,21.7,13.5
"15230",2018-09-12,17.6,9.4,8.4
"15231",2018-09-13,16.6,0.6,8
"15232",2018-09-14,16.4,0,9.6
"15233",2018-09-15,16.6,0,8.8
"15234",2018-09-16,15.5,0,7.7
"15235",2018-09-17,18.8,0.5,15
"15236",2018-09-18,19.2,66.3,14
"15237",2018-09-19,15.5,0.1,15.6
"15238",2018-09-20,14,0.1,9.1
"15239",2018-09-21,14.5,0,20.1
"15240",2018-09-22,11.6,9.3,22.5
"15241",2018-09-23,9.9,0,9.4
"15242",2018-09-24,8.4,0,13.7
"15243",2018-09-25,8.9,24.8,20.4
"15244",2018-09-26,18,9,23.2
"15245",2018-09-27,14,4.1,15.4
"15246",2018-09-28,12.1,4.2,8.5
"15247",2018-09-29,10.5,0,14
"15248",2018-09-30,9,0,13
"15249",2018-10-01,10.6,2.2,10.5
"15250",2018-10-02,10.5,11.3,12
"15251",2018-10-03,10,13.2,8.8
"15252",2018-10-04,13.2,0.3,15.6
"15253",2018-10-05,9.2,0,16.1
"15254",2018-10-06,8.1,0,12
"15255",2018-10-07,13.7,0.7,11.8
"15256",2018-10-08,10.2,0,9.7
"15257",2018-10-09,11.9,0,21.3
"15258",2018-10-10,18,0,14.7
"15259",2018-10-11,11.4,27.5,14.6
"15260",2018-10-12,9.2,0.9,20.9
"15261",2018-10-13,6,1.7,16.7
"15262",2018-10-14,4.1,0,12.3
"15263",2018-10-15,4.1,3,21
"15264",2018-10-16,5.8,1,27.7
"15265",2018-10-17,4.4,0,21.8
"15266",2018-10-18,0.6,0,25.7
"15267",2018-10-19,0.3,0,16.6
"15268",2018-10-20,8.1,0.1,26.6
"15269",2018-10-21,1.3,1.7,27.1
"15270",2018-10-22,-0.2,0,18.1
"15271",2018-10-23,3.2,5.4,14.6
"15272",2018-10-24,3.6,2.5,17.1
"15273",2018-10-25,0.4,0,22.9
"15274",2018-10-26,-1.1,0,13.5
"15275",2018-10-27,1.3,29,32.8
"15276",2018-10-28,3.4,1.9,23.1
"15277",2018-10-29,2.8,11.8,14.1
"15278",2018-10-30,1.4,0,18.1
"15279",2018-10-31,-1.2,0,10.5
"15280",2018-11-01,8.2,3.8,9.3
"15281",2018-11-02,8.9,23.6,13.7
"15282",2018-11-03,6.6,20.5,34.6
"15283",2018-11-04,2.2,0,22
"15284",2018-11-05,1.3,2.6,12.5
"15285",2018-11-06,6.1,14.5,15.5
"15286",2018-11-07,7.3,0,20
"15287",2018-11-08,3.4,0,17.2
"15288",2018-11-09,1,7.4,19.6
"15289",2018-11-10,2,13.6,26.8
"15290",2018-11-11,-1.3,0,21.5
"15291",2018-11-12,-3,0,10.5
"15292",2018-11-13,2.4,34,21.6
"15293",2018-11-14,-6.4,0,24
"15294",2018-11-15,-7,1.2,13
"15295",2018-11-16,-1.8,25.2,22.5
"15296",2018-11-17,-1.4,0,15.9
"15297",2018-11-18,-5.5,0.1,11.4
"15298",2018-11-19,-1.7,4.2,5.6
"15299",2018-11-20,-1.9,14.3,12.9
"15300",2018-11-21,-7.1,0.1,22.6
"15301",2018-11-22,-13.5,0,24.9
"15302",2018-11-23,-13.5,0,16.8
"15303",2018-11-24,-9.1,0,12.6
"15304",2018-11-25,0.1,6.2,14.1
"15305",2018-11-26,0.8,8.6,21.3
"15306",2018-11-27,0.7,28.1,23.8
"15307",2018-11-28,-1.9,0.1,18.5
"15308",2018-11-29,-0.1,0,25.2
"15309",2018-11-30,-3.9,0,10.2
"15310",2018-12-01,-2.9,0,9.4
"15311",2018-12-02,-0.4,27.4,13.8
"15312",2018-12-03,1,0,20.2
"15313",2018-12-04,-5.5,0,22.4
"15314",2018-12-05,-6.8,0,10.7
"15315",2018-12-06,-5.3,0,18.4
"15316",2018-12-07,-6.2,0,19.7
"15317",2018-12-08,-9.8,0,15.3
"15318",2018-12-09,-8.8,0,13.2
"15319",2018-12-10,-6.2,0,13.6
"15320",2018-12-11,-7.7,0,10.9
"15321",2018-12-12,-7.9,0,18.9
"15322",2018-12-13,-9.9,0,8.1
"15323",2018-12-14,-4.5,0,11.8
"15324",2018-12-15,0,0,15.1
"15325",2018-12-16,-1.6,4.1,15.3
"15326",2018-12-17,0.4,5.5,19.3
"15327",2018-12-18,-6.4,0,28.3
"15328",2018-12-19,-6.8,0,17.9
"15329",2018-12-20,-6.5,0,8.8
"15330",2018-12-21,0.8,27.8,23
"15331",2018-12-22,0.7,1.8,24.7
"15332",2018-12-23,-4.1,0,21.2
"15333",2018-12-24,-4.3,0.2,12.1
"15334",2018-12-25,-5.2,0,16.7
"15335",2018-12-26,-6.3,0,16.6
"15336",2018-12-27,-4.3,0,14.6
"15337",2018-12-28,-2.8,11.5,14.6
"15338",2018-12-29,-4.2,0,23.7
"15339",2018-12-30,-7.2,0,15.1
"15340",2018-12-31,-4.3,2,15.4
"15341",2019-01-01,-2,16.1,29.3
"15342",2019-01-02,-7.5,0,16.4
"15343",2019-01-03,-2.6,2.4,17.9
"15344",2019-01-04,-2.2,0,15.1
"15345",2019-01-05,-2,2,12.3
"15346",2019-01-06,-5.8,0.1,23.9
"15347",2019-01-07,-11,0,19.7
"15348",2019-01-08,-5.1,4.4,9.5
"15349",2019-01-09,-1.2,9.8,25
"15350",2019-01-10,-7.5,0.2,23.5
"15351",2019-01-11,-13.9,0,26.1
"15352",2019-01-12,-14.7,0,20.3
"15353",2019-01-13,-13.5,0,9.5
"15354",2019-01-14,-11.3,0,12.6
"15355",2019-01-15,-8.9,0,11.7
"15356",2019-01-16,-7,0,20.1
"15357",2019-01-17,-13.1,0,18.2
"15358",2019-01-18,-8.2,0,10.9
"15359",2019-01-19,-7,2.3,14.6
"15360",2019-01-20,-14.4,35.2,23.7
"15361",2019-01-21,-18.8,0.3,22.2
